Name,Year,Duration,Genre,Rating,Votes,Director,Actor 1,Actor 2,Actor 3,Log_Votes,Decade
Fiza,2000.0,170.0,"Action, Crime, Drama",6.1,3894.0,Khalid Mohamed,Jaya Bachchan,Karisma Kapoor,Hrithik Roshan,8.267448958304849,2000.0
Flame: An Untold Love Story,2014.0,97.0,Drama,6.0,11.0,Rajiv S. Ruia,Sumana Mukherjee,Hrishitaa Bhatt,Kamna Singh Chandel,2.4849066497880004,2010.0
Flat 211,2017.0,105.0,"Crime, Mystery, Thriller",5.1,83.0,Sunil Sanjan,Jayesh Raj,Sonal Singh,Samonica Shrivastava,4.430816798843313,2010.0
Flight,2021.0,116.0,"Action, Thriller",8.3,359.0,Suraj Joshi,Vishal Arya,Babita Ashiwal,Shibani Bedi,5.886104031450156,2020.0
Flying Colors,2016.0,84.0,Drama,6.0,13.0,Raja Krishna,Bhavna Mali,Eknath Kamble,Pawan,2.6390573296152584,2010.0
Flying Lessons,2007.0,106.0,Drama,6.3,365.0,Francesca Archibugi,Giovanna Mezzogiorno,Andrea Miglio Risi,Angel Tom Karumathy,5.902633333401366,2000.0
Flying on One Engine,2008.0,51.0,"Documentary, Drama",7.9,25.0,Joshua Z Weinstein,Sharadkumar Dicksheet,Unknown,Unknown,3.258096538021482,2000.0
Fool N Final,2007.0,144.0,"Action, Comedy, Crime",3.4,1906.0,Ahmed Khan,Sunny Deol,Shahid Kapoor,Vivek Oberoi,7.553286605600419,2000.0
Foot Path,1953.0,148.0,"Comedy, Crime, Drama",7.5,57.0,Zia Sarhadi,Dilip Kumar,Meena Kumari,Ramesh Thapar,4.060443010546419,1950.0
Footfairy,2020.0,115.0,"Crime, Thriller",5.0,287.0,Kanishk Varma,Gulshan Devaiah,Sagarika Ghatge,Kunaal Roy Kapur,5.662960480135946,2020.0
Footpath,2003.0,164.0,"Action, Crime, Drama",5.3,824.0,Vikram Bhatt,Aftab Shivdasani,Bipasha Basu,Rahul Dev,6.715383386334681,2000.0
Force,2011.0,137.0,"Action, Crime, Drama",6.5,7301.0,Nishikant Kamat,John Abraham,Genelia D'Souza,Vidyut Jammwal,8.895903562215581,2010.0
Force 2,2016.0,127.0,"Action, Adventure, Thriller",6.2,5048.0,Abhinay Deo,John Abraham,Sonakshi Sinha,Tahir Raj Bhasin,8.526945482858915,2010.0
Foresting Life,2013.0,69.0,"Documentary, Biography, Family",9.0,6.0,Aarti Shrivastava,Unknown,Unknown,Unknown,1.9459101490553132,2010.0
Forty Days,1959.0,134.0,Action,6.1,9.0,Dwarka Khosla,Prem Nath,Shakila,K.N. Singh,2.302585092994046,1950.0
Foto,2007.0,86.0,Comedy,6.4,23.0,Virendra Saini,Tom Alter,Sameer Gupta,Arjun Gokul Jaykrishna,3.1780538303479458,2000.0
Four Faces of India,1959.0,160.0,Drama,7.5,57.0,Khwaja Ahmad Abbas,Raj Kapoor,Ajit,Shammi Kapoor,4.060443010546419,1950.0
Four Pillars of Basement,2015.0,134.0,"Action, Mystery, Thriller",4.6,19.0,Giresh Naik,Shawar Ali,Ravi Gadariya,Zakir Husain,2.995732273553991,2010.0
Four Two Ka One,2012.0,112.0,Comedy,4.7,52.0,Anwer Khan,Ishwar Singh,Jimmy Sheirgill,Rajpal Yadav,3.970291913552122,2010.0
Fox,2009.0,145.0,"Crime, Drama, Mystery",5.2,553.0,Deepak Tijori,Arjun Rampal,Sunny Deol,Udita Goswami,6.317164686747284,2000.0
Fraud Saiyaan,2019.0,109.0,"Comedy, Drama",4.3,677.0,Sourabh Shrivastava,Arshad Warsi,Saurabh Shukla,Flora Saini,6.519147287940395,2010.0
Freaky Ali,2016.0,120.0,"Comedy, Sport",4.9,2642.0,Sohail Khan,Nawazuddin Siddiqui,Arbaaz Khan,Amy Jackson,7.879669914604289,2010.0
Fredrick,2016.0,129.0,"Action, Thriller",4.9,19.0,Rajesh Butalia,Avinash Dhyani,Prashant Narayanan,Tulna Butalia,2.995732273553991,2010.0
Free Entry,2006.0,134.0,"Drama, Romance",5.0,53.0,Kanti Shah,Anil Nagrath,Amit Pachori,Sapna Sappu,3.9889840465642745,2000.0
Freedom,2014.0,134.0,Thriller,2.9,14.0,Vivek Agnihotri,Deepak,Payal Ghosh,Ravi Shankar Jaiswal,2.70805020110221,2010.0
Friends In Law,2018.0,85.0,Comedy,6.8,48.0,Amit Khanna,Shreedevi Chowdary,Ashlin Harris,Amiran Winter,3.8918202981106265,2010.0
Friendship,1980.0,152.0,"Action, Crime, Drama",6.6,927.0,Raj Khosla,Amitabh Bachchan,Shatrughan Sinha,Zeenat Aman,6.833031732786201,1980.0
Friendship,2008.0,145.0,"Comedy, Drama, Romance",6.5,14142.0,Tarun Mansukhani,Abhishek Bachchan,John Abraham,Priyanka Chopra Jonas,9.5569750810205,2000.0
From Sydney with Love,2012.0,134.0,"Comedy, Romance",6.2,69.0,Prateek Chakravorty,Bidita Bag,Sabyasachi Chakrabarty,Ronjini Chakraborty,4.248495242049359,2010.0
Frozen,2007.0,109.0,Drama,7.1,191.0,Shivajee Chandrabhushan,Danny Denzongpa,Gauri,Aungchuk,5.2574953720277815,2000.0
Fruit & Nut,2009.0,90.0,"Comedy, Crime, Drama",2.8,71.0,Kunal Vijaykar,Cyrus Broacha,Boman Irani,Mahesh Manjrekar,4.276666119016055,2000.0
FryDay,2018.0,114.0,"Comedy, Drama",5.2,783.0,Abhishek Dogra,Govinda,Digangana Suryavanshi,Varun Sharma,6.664409020350408,2010.0
Fuddu,2016.0,100.0,"Comedy, Drama",5.4,155.0,Sunil Subramani,Shubham,Swati Kapoor,Uday Tikekar,5.049856007249537,2010.0
Fugly,2014.0,134.0,"Drama, Thriller",4.7,1008.0,Kabir Sadanand,Jimmy Sheirgill,Mohit Marwah,Kiara Advani,6.9167150203536085,2010.0
Fukrey,2013.0,139.0,"Comedy, Drama, Romance",6.9,10762.0,Mrighdeep Lamba,Pulkit Samrat,Manjot Singh,Ali Fazal,9.283869605264298,2010.0
Fukrey Boyzzz: Space Mein Fukrapanti,2020.0,74.0,"Animation, Comedy, Family",8.3,6.0,Avinash Walzade,Manish Bhavan,Amit Deondi,Ketan Kava,1.9459101490553132,2020.0
Fukrey Returns,2017.0,141.0,Comedy,6.5,4890.0,Mrighdeep Lamba,Pulkit Samrat,Varun Sharma,Ali Fazal,8.495152060539358,2010.0
Full Moon,1960.0,169.0,"Drama, Musical, Romance",7.2,476.0,M. Sadiq,Waheeda Rehman,Guru Dutt,Rehman,6.1675164908883415,1960.0
Fun: Can Be Dangerous Sometimes,2005.0,138.0,Thriller,3.1,72.0,Sanjay Zaveri,Siddharth Koirala,Aryan Vaid,Payal Rohatgi,4.290459441148391,2000.0
Funtoosh,1956.0,134.0,"Comedy, Drama",7.3,74.0,Chetan Anand,Dev Anand,Sheila Ramani,K.N. Singh,4.31748811353631,1950.0
Future to Bright Hai Ji,2012.0,180.0,Drama,6.2,97.0,Sanjay Amar,Aamir Bashir,Sonal Sehgal,Asrani,4.584967478670572,2010.0
G Kutta Se,2017.0,104.0,Drama,8.3,47.0,Rahul Dahiya,Rajveer Ankur Singh,Neha Chauhan,Vibha Tyagi,3.871201010907891,2010.0
Gaai Aur Gori,1973.0,148.0,"Drama, Family",6.0,17.0,M.A. Thirumugham,Shatrughan Sinha,Jaya Bachchan,Bindu,2.8903717578961645,1970.0
Gaban,1966.0,169.0,"Crime, Drama, Romance",5.8,50.0,Krishan Chopra,Hrishikesh Mukherjee,Sunil Dutt,Sadhana,3.9318256327243257,1960.0
Gabbar is Back,2015.0,128.0,"Action, Comedy, Crime",7.1,23209.0,Radha Krishna Jagarlamudi,Akshay Kumar,Shruti Haasan,Kareena Kapoor,10.052338499268483,2010.0
Gabbar Singh,2007.0,111.0,Action,4.8,9.0,Kanti Shah,Amit Pachori,Shiva Rindani,Sapna Sappu,2.302585092994046,2000.0
Gadar: Ek Prem Katha,2001.0,170.0,"Action, Drama, Romance",7.2,10264.0,Anil Sharma,Sunny Deol,Ameesha Patel,Amrish Puri,9.236495329453033,2000.0
Gaddaar,1973.0,134.0,Crime,7.6,60.0,Harmesh Malhotra,Vinod Khanna,Yogeeta Bali,Pran,4.110873864173311,1970.0
Gaddaar,1995.0,152.0,"Action, Drama, Romance",4.6,96.0,Raam Shetty,Sunil Shetty,Harish,Sonali Bendre,4.574710978503383,1990.0
Gafla,2006.0,127.0,Drama,7.2,454.0,Sameer Hanchate,Somesh Agarwal,Anshul Chobey,Nishikant Dixit,6.12029741895095,2000.0
Gair,1999.0,148.0,"Action, Drama",3.7,195.0,Ashok Gaekwad,Ajay Devgn,Raveena Tandon,Reena Roy,5.278114659230517,1990.0
Gair Kaanooni,1989.0,152.0,"Action, Comedy, Drama",5.3,90.0,Prayag Raj,Sridevi,Govinda,Kimi Katkar,4.51085950651685,1980.0
Gaja Gamini,2000.0,122.0,"Drama, Fantasy",5.0,726.0,M.F. Hussain,Madhuri Dixit,Shabana Azmi,Naseeruddin Shah,6.588926477533519,2000.0
Gajendra,2004.0,145.0,Action,3.5,77.0,Suresh Krishna,Sarath Babu,Rajat Bedi,Flora,4.356708826689592,2000.0
Gali Gali Chor Hai,2012.0,109.0,"Comedy, Drama, Family",5.1,596.0,Rumi Jaffery,Akshaye Khanna,Mugdha Godse,Satish Kaushik,6.391917113392602,2010.0
Galiyon Ka Badshah,1989.0,134.0,"Drama, Action, Crime",4.9,29.0,Sher Jung Singh,K. Yogi,Raaj Kumar,Hema Malini,3.4011973816621555,1980.0
Galiyon Ka Badshah,2001.0,134.0,"Action, Thriller",5.6,9.0,Kanti Shah,Ishrat Ali,Hemant Birje,Amisha Desai,2.302585092994046,2000.0
"Gallit Gondhal, Dillit Mujra",2009.0,120.0,Comedy,7.3,106.0,Nagesh Bhonsle,Makarand Anaspure,Suzanne Bernert,Nagesh Bhonsle,4.672828834461906,2000.0
Galti,2021.0,134.0,Thriller,5.6,5.0,Bande Prasad,Shrivastava Anushka,Kant Arun,Unknown,1.791759469228055,2020.0
Gaman,1978.0,119.0,Drama,7.1,181.0,Muzaffar Ali,Farooq Shaikh,Smita Patil,Gita Siddharth,5.204006687076795,1970.0
Gambeeram,2004.0,165.0,"Action, Comedy, Crime",4.5,62.0,Suresh,Tanikella Bharani,Brahmanandam,Jasper,4.143134726391533,2000.0
Gambler,1971.0,154.0,"Crime, Romance, Thriller",6.5,149.0,Amarjeet,Dev Anand,Zaheeda,Kishore Sahu,5.0106352940962555,1970.0
Gambler,1995.0,169.0,"Action, Comedy, Crime",5.0,356.0,Dayal Nihalani,Govinda,Shilpa Shetty Kundra,Aditya Pancholi,5.877735781779639,1990.0
Game,1993.0,131.0,"Action, Crime, Drama",5.1,53.0,Anil Mattoo,Naseeruddin Shah,Aditya Pancholi,Rahul Roy,3.9889840465642745,1990.0
Game,2011.0,135.0,"Action, Crime, Drama",5.2,2175.0,Abhinay Deo,Abhishek Bachchan,Kangana Ranaut,Anupam Kher,7.685243607975833,2010.0
Game,2007.0,146.0,"Action, Crime, Drama",5.3,25.0,Shivram Yadav,Sherlyn Chopra,Sameer Dharmadhikari,Prashant Narayanan,3.258096538021482,2000.0
Game of Ayodhya,2017.0,148.0,"Documentary, Drama",6.5,8.0,Sunil Singh,Arun Bakshi,Abhay Bhargava,Makrand Deshpande,2.1972245773362196,2010.0
Game Over,2017.0,140.0,Thriller,7.1,89.0,Paresh Vinodray Savani,Rima Mishra,Rajesh Sharma,Yashpal Sharma,4.499809670330265,2010.0
Game Paisa Ladki,2018.0,107.0,Drama,5.8,8.0,Sachin Agarwal,Ishteyak Arif,Deepans Garge,Ashraf Ul Haq,2.1972245773362196,2010.0
Gandharvya Kanya,1979.0,134.0,"Action, Adventure, Fantasy",4.7,6.0,P.S. Prakash,B. Vittalacharya,Anita,Anuradha,1.9459101490553132,1970.0
Gandhi,1982.0,191.0,"Biography, Drama, History",8.0,220118.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,12.301923588186817,1980.0
Gandhi to Hitler,2011.0,108.0,"Drama, History, War",2.5,207.0,Rakesh Ranjan Kumar,Avijit Dutt,Raghuvir Yadav,Neha Dhupia,5.337538079701318,2010.0
"Gandhi, My Father",2007.0,136.0,"Biography, Drama, History",7.3,1594.0,Feroz Abbas Khan,Akshaye Khanna,Darshan Jariwala,Shefali Shah,7.374629015218945,2000.0
Gandhigiri,2016.0,128.0,Drama,4.6,56.0,Sanoj Mishra,Sanoj R. Mishra,Sanjay Mishra,Rishi Bhutani,4.04305126783455,2010.0
Gandhiji My Mentor,2016.0,97.0,"Drama, History",7.6,29.0,Nilay Dave,Anil Pandey,Deepak Antani,Nilay Dave,3.4011973816621555,2010.0
Gandhinagar 2nd Street,1986.0,137.0,"Comedy, Family, Romance",7.6,741.0,Sathyan Anthikad,Mohanlal,Karthika,Sreenivasan,6.60934924316738,1980.0
Gandhi's Children,2008.0,185.0,"Documentary, Drama",8.0,6.0,David MacDougall,Unknown,Unknown,Unknown,1.9459101490553132,2000.0
Gang,2000.0,152.0,"Action, Crime, Drama",6.1,225.0,Mazhar Khan,Jackie Shroff,Nana Patekar,Kumar Gaurav,5.420534999272286,2000.0
Gang of Ghosts,2014.0,128.0,"Comedy, Horror",3.6,376.0,Satish Kaushik,Sharman Joshi,Mahie Gill,Asrani,5.932245187448011,2010.0
Gang of Littles,2016.0,112.0,Drama,5.2,6.0,Vijay Kumar Mishra,Abhishek,Shehzad Khan,Viju Khote,1.9459101490553132,2010.0
Ganga,2006.0,102.0,"Action, Drama, Music",4.7,65.0,Abhishek Chhadha,Amitabh Bachchan,Hema Malini,Nagma,4.189654742026425,2000.0
Ganga Aur Ranga,1994.0,134.0,Action,3.2,8.0,Joginder Shelly,Sahila Chaddha,Suresh Chatwal,Anita Chopra,2.1972245773362196,1990.0
Ganga Aur Suraj,1980.0,157.0,Drama,6.4,17.0,A. Salaam,Sunil Dutt,Shashi Kapoor,Reena Roy,2.8903717578961645,1980.0
Ganga Bani Shola,1992.0,134.0,"Action, Thriller",4.5,8.0,Kanti Shah,Firoz Irani,Jamuna,Goga Kapoor,2.1972245773362196,1990.0
Ganga Devi,2012.0,134.0,Drama,5.3,46.0,Abhishek Chhadha,Amitabh Bachchan,Jaya Bachchan,Vinay Bihari,3.8501476017100584,2010.0
Ganga Jamuna Ki Lalkaar,1991.0,134.0,Action,5.0,16.0,Kanti Shah,Shagufta Ali,Charan Dev,Goga Kapoor,2.833213344056216,1990.0
Ganga Ki Kasam,1998.0,134.0,Drama,4.2,18.0,T.L.V. Prasad,Mithun Chakraborty,Jackie Shroff,Deepti Bhatnagar,2.9444389791664403,1990.0
Ganga Ki Lahren,1964.0,134.0,Drama,6.5,30.0,Devi Sharma,Azra,Brahm Bhardwaj,Dharmendra,3.4339872044851463,1960.0
Ganga Ki Saugand,1978.0,142.0,"Action, Drama",5.4,146.0,Sultan Ahmed,Amitabh Bachchan,Rekha,Amjad Khan,4.990432586778736,1970.0
Ganga Meri Maa,1983.0,145.0,Drama,5.7,7.0,Shyam Ralhan,Vikas Anand,Birbal,Danny Denzongpa,2.0794415416798357,1980.0
Ganga Tera Pani Amrit,1971.0,134.0,Drama,4.9,11.0,Virendra Sinha,Navin Nischol,Yogeeta Bali,Nirupa Roy,2.4849066497880004,1970.0
Ganga Tere Desh Mein,1988.0,134.0,Action,4.8,25.0,Vijay Reddy,Dharmendra,Jaya Prada,Shatrughan Sinha,3.258096538021482,1980.0
Gangaa Jamunaa Saraswathi,1988.0,187.0,"Action, Drama, Romance",4.6,581.0,Manmohan Desai,Amitabh Bachchan,Mithun Chakraborty,Jaya Prada,6.366470447731438,1980.0
Gangaajal,2003.0,157.0,"Action, Crime, Drama",7.8,16172.0,Prakash Jha,Ajay Devgn,Gracy Singh,Mohan Joshi,9.69109846411978,2000.0
Gangavataran,1937.0,134.0,Unknown,6.7,11.0,Madhukar Bavdekar,Dhundiraj Govind Phalke,Chitnis,Suresh Pardesi,2.4849066497880004,1930.0
Gangobai,2002.0,134.0,Action,4.0,11.0,Jitendra Chawda,Prithvi,Satnam Kaur,Durgesh Nandni,2.4849066497880004,2000.0
Gangoobai,2013.0,110.0,"Drama, Family",7.3,296.0,Priya Krishnaswamy,Sarita Joshi,Purab Kohli,Mita Vashisht,5.6937321388027,2010.0
Gangotri,2007.0,134.0,"Action, Crime, Drama",5.8,33.0,Abhishek Chhadha,Amitabh Bachchan,Bhoomika Chawla,Manoj Tiwari,3.5263605246161616,2000.0
Gangs of Wasseypur,2012.0,321.0,"Action, Comedy, Crime",8.2,86355.0,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,11.36623356581635,2010.0
Gangster,1994.0,134.0,"Action, Drama, Thriller",5.1,59.0,Dev Anand,Mamta Kulkarni,Manu Gargi,Anita Ayoob,4.0943445622221,1990.0
Gangster,2006.0,123.0,"Action, Crime, Drama",7.1,5645.0,Anurag Basu,Kangana Ranaut,Shiney Ahuja,Emraan Hashmi,8.638702608813434,2000.0
Gangvaa,1984.0,126.0,"Action, Drama",5.3,26.0,Rajasekhar,Rajinikanth,Shabana Azmi,Sarika,3.295836866004329,1980.0
Ganwaar,1970.0,134.0,"Drama, Family, Musical",5.9,40.0,Naresh Kumar,Vyjayanthimala,Rajendra Kumar,Nishi,3.713572066704308,1970.0
Gaon,2018.0,124.0,Drama,5.3,106.0,Gautam Singh,Shadab Kamal,Neha Mahajan,Dibyendu Bhattacharya,4.672828834461906,2010.0
Gaon Hamara Shaher Tumhara,1972.0,127.0,"Drama, Family, Romance",6.8,30.0,Naresh Kumar,Rajendra Kumar,Rekha,Sujit Kumar,3.4339872044851463,1970.0
Gaon Ki Gori,1945.0,134.0,Drama,6.9,9.0,K. Amarnath,Noor Jehan,Durga Khote,Nazir,2.302585092994046,1940.0
Garajna,1991.0,134.0,Action,5.7,28.0,K.R. Reddy,Annu Kapoor,Rishi Kapoor,Vinod Khanna,3.367295829986474,1990.0
Garam,2005.0,102.0,Drama,4.5,30.0,Kanti Shah,Sapna Sappu,Imran,Tanveer,3.4339872044851463,2000.0
Garam Coat,1955.0,129.0,Drama,7.3,15.0,Amar Kumar,Nirupa Roy,Jayant,Rashid Khan,2.772588722239781,1950.0
Garam Dukaan,2004.0,142.0,Thriller,6.0,12.0,Chandni Gupta,Afsan,Shah Gayaz Khan,Unknown,2.5649493574615367,2000.0
Garam Khoon,1980.0,134.0,Action,5.7,9.0,A. Salaam,Vinod Khanna,Sulakshana Pandit,Ajit,2.302585092994046,1980.0
Garam Masala,1972.0,129.0,"Comedy, Musical, Action",5.8,68.0,Aspi Irani,Aruna Irani,Mehmood,Jeevan,4.23410650459726,1970.0
Garam Masala,2005.0,146.0,Comedy,6.7,14431.0,Priyadarshan,Akshay Kumar,John Abraham,Paresh Rawal,9.577203242302405,2000.0
Garbage,2018.0,105.0,"Drama, Thriller",3.4,950.0,Qaushiq Mukherjee,Tanmay Dhanania,Trimala Adhikari,Satarupa Das,6.85751406254539,2010.0
Gardish,1993.0,153.0,"Action, Crime, Drama",7.4,807.0,Priyadarshan,Jackie Shroff,Amrish Puri,Dimple Kapadia,6.694562058521095,1990.0
Garibon Ka Daata,1989.0,134.0,Action,4.5,13.0,Ramesh Ahuja,Bhanupriya,Mithun Chakraborty,Uday Chandra,2.6390573296152584,1980.0
Garjjanam,2009.0,134.0,"Action, Crime, Drama",4.5,12.0,V.V. Ramana,Tottempudi Gopichand,Bhavana,Ashish Vidyarthi,2.5649493574615367,2000.0
Garm Hava,1974.0,146.0,Drama,8.1,689.0,M.S. Sathyu,Balraj Sahni,A.K. Hangal,Gita Siddharth,6.536691597591305,1970.0
Gateway of India,1957.0,134.0,"Comedy, Crime, Drama",7.2,43.0,J. Om Prakash,Bharat Bhushan,Pradeep Kumar,Madhubala,3.784189633918261,1950.0
Gattu,2011.0,90.0,Drama,7.3,398.0,Rajan Khosa,Naresh Sharma,Mohammad Samad,Jayanta Das,5.988961416889864,2010.0
Gauraiya,2014.0,125.0,Crime,7.0,64.0,Rajesh Hans,Karamaveer Chaudhary,Karamveer Choudhary,Vijay Jora,4.174387269895637,2010.0
Gaurav Gupta: Market Down Hai,2021.0,50.0,Comedy,7.5,226.0,Neville Shah,Gaurav Gupta,Unknown,Unknown,5.424950017481403,2020.0
Gauri,1943.0,134.0,Unknown,8.5,8.0,Kidar Nath Sharma,Monica Desai,Prithviraj Kapoor,Raj Kapoor,2.1972245773362196,1940.0
Gauri,1968.0,152.0,"Drama, Family",6.5,40.0,A. Bhimsingh,Sunil Dutt,Nutan,Sanjeev Kumar,3.713572066704308,1960.0
Gauri: The Unborn,2007.0,98.0,"Drama, Horror, Thriller",3.5,109.0,Aku Akbar,Mohan Azaad,Anupam Kher,Atul Kulkarni,4.700480365792417,2000.0
Gauru: Journey of Courage,2016.0,124.0,Family,8.8,85.0,Ramkishan Choyal,Jahangir Khan,Vedshree Rao,Ila Arun,4.454347296253507,2010.0
Gautam Govinda,1979.0,131.0,"Action, Crime, Drama",6.0,58.0,Subhash Ghai,Shashi Kapoor,Shatrughan Sinha,Moushumi Chatterjee,4.07753744390572,1970.0
Gautam Govinda,2002.0,119.0,Action,2.7,11.0,Gautam Verma,Ishrat Ali,Mithun Chakraborty,Pinky Chinoy,2.4849066497880004,2000.0
Gautama the Buddha,1967.0,134.0,Documentary,7.4,9.0,Bimal Roy,Unknown,Unknown,Unknown,2.302585092994046,1960.0
Gawaahi,1989.0,111.0,Mystery,5.6,36.0,Anant Balani,Zeenat Aman,Vikram Gokhale,Ashutosh Gowariker,3.6109179126442243,1980.0
Gayab,2004.0,138.0,"Drama, Fantasy, Thriller",4.2,781.0,Prawaal Raman,Tusshar Kapoor,Antara Mali,Raghuvir Yadav,6.661854740545311,2000.0
Geet,1970.0,134.0,"Action, Crime, Musical",7.1,98.0,Ramanand Sagar,Rajendra Kumar,Mala Sinha,Nasir Hussain,4.59511985013459,1970.0
Geet,1992.0,151.0,Drama,5.9,56.0,Partho Ghosh,Avinash Wadhawan,Divya Bharti,Laxmikant Berde,4.04305126783455,1990.0
Geet Gaata Chal,1975.0,130.0,"Comedy, Drama, Family",6.9,108.0,Hiren Nag,Sachin Pilgaonkar,Sarika,Urmila Bhatt,4.6913478822291435,1970.0
Geet Gaaya Pattharon Ne,1964.0,134.0,"Drama, Musical, Romance",6.4,92.0,Shantaram Rajaram Vankudre,Jeetendra,Rajshree,Bharathi,4.532599493153256,1960.0
Geetaa Mera Naam,1974.0,134.0,"Action, Drama, Thriller",6.9,57.0,Sadhana,Sunil Dutt,Sadhana,Feroz Khan,4.060443010546419,1970.0
Geetanjali,1993.0,150.0,Drama,6.0,45.0,Shakti Samanta,Jeetendra,Rekha,Vijay Arora,3.828641396489095,1990.0
Gehra Daag,1963.0,134.0,"Crime, Drama, Romance",7.1,27.0,O.P. Ralhan,Rajendra Kumar,Mala Sinha,Madan Puri,3.332204510175204,1960.0
Gehra Raaz,1996.0,134.0,Horror,4.8,12.0,Ramesh Bedi,Salma Agha,Harbans Darshan M. Arora,Raj Babbar,2.5649493574615367,1990.0
Gehrayee,1980.0,135.0,"Drama, Horror",6.8,148.0,Vikas Desai,Aruna Raje,Shreeram Lagoo,Anant Nag,5.003946305945459,1980.0
Gehri Chaal,1973.0,147.0,"Action, Crime, Thriller",5.4,127.0,C.V. Sridhar,Jeetendra,Hema Malini,Amitabh Bachchan,4.852030263919617,1970.0
Gemeni,2002.0,134.0,Action,6.2,6.0,Venkatesh Daggubati,Kalabhavan Mani,Namitha,Unknown,1.9459101490553132,2000.0
Gemini,2002.0,150.0,"Action, Comedy, Crime",6.1,910.0,Saran,Vikram,Kiran Rathod,Kalabhavan Mani,6.814542897259958,2000.0
Genesis,1986.0,105.0,Drama,6.7,113.0,Mrinal Sen,Shabana Azmi,Naseeruddin Shah,Om Puri,4.736198448394496,1980.0
Genius,2018.0,165.0,"Action, Thriller",5.3,1823.0,Anil Sharma,Utkarsh Sharma,Ishita Chauhan,Mithun Chakraborty,7.508787170634276,2010.0
Gentleman,1989.0,139.0,"Comedy, Crime, Musical",4.9,42.0,Vinod K. Verma,Govinda,Anuradha Patel,Shakti Kapoor,3.7612001156935624,1980.0
Geraftaar,1985.0,167.0,"Action, Drama",6.1,435.0,Prayag Raj,Kamal Haasan,Poonam Dhillon,Madhavi,6.077642243349034,1980.0
Ghaath,2000.0,134.0,"Crime, Drama, Thriller",4.7,141.0,Akashdeep,Manoj Bajpayee,Tabu,Om Puri,4.955827057601261,2000.0
Ghaav: The Wound,2002.0,134.0,"Action, Crime, Drama",5.4,16.0,Kumar Jay,Pankaj Berry,Rahul Bhatt,Seema Biswas,2.833213344056216,2000.0
Ghajini,2008.0,186.0,"Action, Drama, Mystery",7.3,57604.0,A.R. Murugadoss,Aamir Khan,Asin Thottumkal,Jiah Khan,10.961364648472154,2000.0
Ghamandee,1981.0,134.0,Drama,4.8,13.0,Ramesh Bedi,Mithun Chakraborty,Chandrashekhar,Leena Das,2.6390573296152584,1980.0
Ghanchakkar,2013.0,137.0,"Comedy, Crime, Thriller",5.8,4797.0,Raj Kumar Gupta,Emraan Hashmi,Vidya Balan,Rajesh Sharma,8.47595444339964,2010.0
Ghar,1978.0,121.0,"Drama, Romance",7.0,192.0,Manik Chatterjee,Gulzar,Vinod Mehra,Rekha,5.262690188904886,1970.0
Ghar Aaya Mera Pardesi,1993.0,134.0,"Drama, Adventure, Action",4.7,13.0,Ravindra Peepat,Avinash Wadhawan,Varsha Usgaonkar,Bhagyashree,2.6390573296152584,1990.0
Ghar Basake Dekho,1963.0,139.0,"Comedy, Drama",5.8,16.0,Kishore Sahu,Manoj Kumar,Sudesh Kumar,Randhir,2.833213344056216,1960.0
Ghar Bazar,1998.0,130.0,"Action, Crime, Drama",4.4,10.0,D.S. Azad,Shekhar Suman,Natasha Shailendra,Sharmila Tagore,2.3978952727983707,1990.0
Ghar Dwaar,1985.0,153.0,Drama,7.1,42.0,Kalpataru,Tanuja,Sachin Pilgaonkar,Raj Kiran,3.7612001156935624,1980.0
Ghar Ek Mandir,1984.0,156.0,Drama,5.5,75.0,K. Bapaiah,Shashi Kapoor,Moushumi Chatterjee,Mithun Chakraborty,4.330733340286331,1980.0
Ghar Ghar Ki Kahani,1988.0,155.0,"Comedy, Drama",4.9,207.0,Kalpataru,Govinda,Farha Naaz,Rishi Kapoor,5.337538079701318,1980.0
Ghar Ghar Ki Kahani,1970.0,120.0,"Drama, Family",7.6,67.0,T. Prakash Rao,Balraj Sahni,Nirupa Roy,Bharathi,4.219507705176107,1970.0
Ghar Grihasti,2004.0,142.0,"Drama, Family",4.0,130.0,Mahesh Tillekar,Aishwarya Narkar,Sulabha Arya,Sajid Sheikh,4.875197323201151,2000.0
Ghar Ho To Aisa,1990.0,155.0,Drama,6.0,360.0,Kalpataru,Anil Kapoor,Meenakshi Sheshadri,Raj Kiran,5.8888779583328805,1990.0
Ghar Jamai,1992.0,148.0,"Comedy, Family",5.8,25.0,Arun Bhatt,Rita Bhaduri,Birbal,Mithun Chakraborty,3.258096538021482,1990.0
Ghar Ka Chiraag,1989.0,158.0,Drama,5.9,65.0,Sikander Bharti,Rajesh Khanna,Neelam Kothari,Chunky Panday,4.189654742026425,1980.0
Ghar Ka Chirag,1967.0,157.0,Drama,6.6,13.0,Jagdev Bhambri,Abhi Bhattacharya,Biswajit Chatterjee,Dharmendra,2.6390573296152584,1960.0
Ghar Ka Sukh,1987.0,94.0,"Drama, Family",6.6,11.0,Kalpataru,Shoma Anand,Bharat Bhushan,Sudhir Dalvi,2.4849066497880004,1980.0
Ghar Ki Izzat,1948.0,136.0,"Drama, Family",5.7,24.0,Ram Daryani,Mumtaz Shanti,Jeevan,Gope,3.2188758248682006,1940.0
